ion,x,y,z,vx,vy,vz,energy,elev,azim
1, 230.00, 8.46, 71.35, 31.71, 2.92, 50.03, 0.01, 32.32, -3.34
 1, 325.00, 8.86, 75.50, 5925.59, 25.00, 237.34, 99.99, 87.69, -6.01 
2, 230.00, -31.69, -73.96, 32.79, 49.41, 0.73, 0.01, 33.57, -89.15
 2, 325.00, -31.62, -77.36, 5925.66, -47.92, -232.06, 99.99, 87.71, 168.33 
3, 230.00, -30.35, -3.40, 38.31, 31.99, -32.04, 0.01, 40.23, -135.05
 3, 325.00, -30.00, -4.50, 5930.11, -40.34, -42.10, 99.99, 89.44, 136.22 
4, 230.00, -55.01, 69.32, 4.20, 59.12, -2.17, 0.01, 4.06, -92.10
 4, 325.00, -56.76, 73.76, 5921.45, -163.09, 282.03, 99.99, 86.85, 30.04 
5, 230.00, 18.52, 42.25, 13.90, 57.12, -7.83, 0.01, 13.55, -97.80
 5, 325.00, 20.76, 42.95, 5929.25, 93.42, 70.04, 99.99, 88.87, -53.14 
6, 230.00, 62.08, 45.32, 47.14, -0.08, -35.99, 0.01, 52.64, 179.88
 6, 325.00, 64.63, 46.06, 5927.03, 177.35, 91.88, 99.99, 88.07, -62.61 
7, 230.00, -2.77, -30.57, 21.41, -52.71, -16.76, 0.01, 21.16, 107.64
 7, 325.00, -4.52, -31.77, 5929.43, -61.68, -87.31, 99.99, 88.97, 144.76 
8, 230.00, -6.42, -6.70, 45.85, -2.14, 37.56, 0.01, 50.63, 3.27
 8, 630.00, -14.22, -9.86, 4591.34, -139.78, -78.91, 60.01, 88.00, 119.45 
9, 230.00, -70.09, -24.00, 31.20, -17.57, 47.28, 0.01, 31.74, 20.38
 9, 325.00, -73.30, -23.42, 5926.76, -206.95, -15.18, 99.99, 87.99, 94.20 
10, 230.00, 83.47, 14.06, 25.93, -49.11, 20.81, 0.01, 25.92, 67.03
 10, 325.00, 86.46, 15.47, 5924.91, 244.79, 71.87, 99.99, 87.53, -73.64 
11, 230.00, 61.77, 70.91, 22.39, 53.83, 10.90, 0.01, 22.18, -78.55
 11, 325.00, 69.40, 78.11, 5902.64, 402.58, 407.84, 99.99, 84.45, -44.63 
12, 230.00, -16.64, 59.81, 5.29, -21.38, -55.07, 0.01, 5.12, 158.78
 12, 325.00, -17.78, 59.73, 5929.71, -57.40, 69.42, 99.99, 89.13, 39.59 
13, 230.00, 13.52, 61.55, 47.68, 9.42, 34.00, 0.01, 53.50, -15.49
 13, 325.00, 14.21, 64.41, 5927.83, 39.33, 169.80, 99.99, 88.32, -13.04 
14, 230.00, 61.40, 58.18, 52.38, -20.91, -18.34, 0.01, 62.04, 131.25
 14, 325.00, 64.09, 60.77, 5924.15, 196.91, 188.13, 99.99, 87.37, -46.31 
15, 230.00, -55.34, 63.95, 11.86, -56.12, 15.10, 0.01, 11.54, 74.94
 15, 325.00, -60.20, 68.01, 5919.33, -261.84, 250.09, 99.99, 86.50, 46.31 
16, 230.00, 28.02, 34.86, 28.32, 47.88, -20.57, 0.01, 28.52, -113.25
 16, 325.00, 30.16, 34.97, 5929.37, 101.37, 43.10, 99.99, 88.94, -66.96 
17, 230.00, 41.77, 37.89, 18.20, 50.34, 25.53, 0.01, 17.87, -63.10
 17, 325.00, 44.44, 39.67, 5927.96, 135.62, 102.16, 99.99, 88.36, -53.01 
18, 230.00, 14.70, 30.74, 3.66, -47.42, -35.43, 0.01, 3.54, 126.77
 18, 325.00, 13.50, 30.26, 5930.29, -17.46, 30.24, 99.99, 89.66, 30.00 
19, 230.00, 10.01, 27.27, 49.88, 2.92, 31.95, 0.01, 57.26, -5.22
 19, 325.00, 10.32, 28.88, 5929.50, 27.25, 99.50, 99.99, 89.00, -15.32 
20, 230.00, 20.28, -55.60, 0.67, 40.41, -43.41, 0.01, 0.65, -137.04
 20, 325.00, 22.11, -58.49, 5927.64, 83.94, -160.22, 99.99, 88.25, -152.35 
21, 230.00, -60.14, 38.66, 24.16, 5.54, 53.88, 0.01, 24.03, -5.88
 21, 325.00, -62.10, 41.73, 5926.52, -147.97, 155.04, 99.99, 87.93, 43.66 
22, 230.00, -45.26, -18.17, 37.35, -31.06, 34.03, 0.01, 39.03, 42.39
 22, 325.00, -47.28, -17.50, 5929.25, -116.52, 1.36, 99.99, 88.87, 89.33 
23, 230.00, -86.22, 40.00, 41.66, -17.22, -38.54, 0.01, 44.62, 155.93
 23, 325.00, -95.62, 42.95, 5904.01, -523.58, 193.25, 99.99, 84.60, 69.74 
24, 230.00, 12.88, 45.87, 18.10, 12.82, -55.01, 0.01, 17.77, -166.88
 24, 325.00, 13.57, 45.15, 5930.21, 37.24, 28.41, 99.99, 89.55, -52.66 
25, 230.00, 53.61, 79.73, 43.60, -40.06, 3.36, 0.01, 47.32, 85.20
 25, 325.00, 58.44, 88.81, 5901.53, 293.77, 504.15, 99.99, 84.35, -30.23 
26, 230.00, -77.73, -40.48, 24.96, -45.88, -28.10, 0.01, 24.88, 121.48
 26, 325.00, -84.20, -43.98, 5915.75, -367.52, -195.84, 99.99, 85.97, 118.05 
27, 230.00, -33.41, -42.56, 14.61, 56.82, -8.71, 0.01, 14.26, -98.71
 27, 325.00, -32.42, -43.87, 5929.69, -5.62, -91.14, 99.99, 89.12, 176.47 
28, 230.00, 47.92, -14.55, 6.92, 46.28, 36.45, 0.01, 6.70, -51.78
 28, 325.00, 50.51, -13.73, 5928.78, 137.96, 10.40, 99.99, 88.66, -85.69 
29, 230.00, 13.08, 16.31, 22.55, -10.82, -53.78, 0.01, 22.35, 168.63
 29, 327.74, 13.15, 15.07, 5927.12, 135.63, 115.38, 99.97, 88.28, -49.61 
30, 230.00, 84.14, -41.03, 35.35, 15.64, 44.98, 0.01, 36.59, -19.17
 30, 325.00, 92.29, -43.39, 5909.71, 465.01, -170.70, 99.99, 85.21, -110.16 
31, 230.00, -63.37, -30.30, 31.12, -14.80, -48.27, 0.01, 31.65, 162.96
 31, 325.00, -66.01, -32.86, 5926.52, -173.58, -125.94, 99.99, 87.93, 125.96 
32, 230.00, -64.22, -31.39, 44.72, 4.94, 38.65, 0.01, 48.93, -7.28
 32, 325.00, -66.31, -31.28, 5928.20, -156.85, -38.90, 99.99, 88.44, 103.93 
33, 230.00, -34.84, -21.58, 48.70, 27.65, 19.54, 0.01, 55.19, -54.74
 33, 325.00, -34.71, -21.42, 5930.24, -37.46, -20.69, 99.99, 89.59, 118.92 
34, 230.00, 54.34, 66.84, 39.75, -41.76, 13.92, 0.01, 42.09, 71.57
 34, 325.00, 56.24, 71.20, 5922.14, 161.52, 267.55, 99.99, 86.98, -31.12 
35, 230.00, -88.54, -26.41, 9.62, 47.32, -34.44, 0.01, 9.33, -126.05
 35, 325.00, -94.36, -29.64, 5915.55, -384.93, -166.47, 99.99, 85.94, 113.39 
36, 230.00, -32.76, 3.49, 50.71, 30.67, 2.43, 0.01, 58.76, -85.46
 36, 325.00, -32.49, 3.64, 5930.24, -40.76, 10.31, 99.99, 89.59, 75.80 
37, 230.00, 36.51, 66.84, 46.00, -4.22, -37.20, 0.01, 50.86, 173.53
 37, 325.00, 37.83, 68.34, 5927.74, 97.70, 148.04, 99.99, 88.29, -33.42 
38, 230.00, 3.57, 48.28, 23.75, -51.91, 16.10, 0.01, 23.60, 72.77
 38, 325.00, 2.00, 49.90, 5929.25, -47.09, 106.56, 99.99, 88.87, 23.84 
39, 230.00, 37.71, -14.56, 33.38, 32.58, -36.63, 0.01, 34.25, -138.35
 39, 325.00, 39.56, -16.04, 5929.13, 104.08, -65.13, 99.99, 88.81, -122.04 
40, 230.00, -55.10, 38.57, 30.16, -0.81, 51.06, 0.01, 30.57, 0.90
 40, 325.00, -56.88, 41.41, 5927.22, -130.36, 143.80, 99.99, 88.12, 42.19 
41, 230.00, -37.78, -67.53, 48.32, -22.61, 25.92, 0.01, 54.55, 41.10
 41, 325.00, -40.06, -69.54, 5926.49, -133.36, -168.93, 99.99, 87.92, 141.71 
42, 230.00, 1.02, 51.95, 23.35, -50.67, -20.12, 0.01, 23.19, 111.66
 42, 325.00, -0.56, 52.54, 5929.67, -50.53, 77.74, 99.99, 89.10, 33.02 
43, 230.00, 45.21, 71.98, 17.82, -33.97, 45.23, 0.01, 17.48, 36.91
 43, 325.00, 46.71, 77.46, 5920.71, 130.54, 312.61, 99.99, 86.73, -22.66 
44, 230.00, -46.71, -17.64, 33.18, 48.95, 4.56, 0.01, 34.02, -84.68
 44, 325.00, -46.23, -17.90, 5930.21, -36.83, -28.33, 99.99, 89.55, 127.57 
45, 230.00, 9.79, 41.28, 7.97, -19.69, -55.38, 0.01, 7.72, 160.43
 45, 325.00, 9.37, 40.40, 5930.36, -1.93, 20.55, 99.99, 89.80, 5.37 
46, 230.00, -22.15, -80.20, 39.19, 26.91, -35.46, 0.01, 41.36, -142.81
 46, 325.00, -22.47, -85.51, 5921.78, -48.61, -315.92, 99.99, 86.91, 171.25 
47, 230.00, 3.38, -48.53, 8.30, 41.97, -41.08, 0.01, 8.05, -134.39
 47, 325.00, 4.79, -50.96, 5928.69, 49.75, -133.01, 99.99, 88.63, -159.49 
48, 230.00, 14.55, 18.23, 38.13, -18.84, -41.34, 0.01, 40.01, 155.50
 48, 325.00, 14.31, 17.37, 5930.12, 43.96, 35.34, 99.99, 89.46, -51.20 
49, 230.00, 11.70, -94.13, 53.16, -24.59, 9.31, 0.01, 63.68, 69.27
 49, 325.00, 12.13, -103.31, 5906.39, 41.06, -531.51, 99.99, 84.84, -175.58 
50, 230.00, 46.67, -8.97, 58.68, 4.24, -7.52, 0.01, 81.63, -150.57
 50, 325.00, 47.86, -9.41, 5929.65, 90.99, -24.43, 99.99, 89.09, -105.03 
51, 230.00, 47.80, -8.87, 3.16, 21.77, 55.08, 0.01, 3.05, -21.56
 51, 325.00, 49.58, -7.31, 5929.21, 111.59, 40.52, 99.99, 88.85, -70.04 
52, 230.00, -53.09, 8.44, 52.57, -27.22, -3.67, 0.01, 62.41, 97.69
 52, 325.00, -55.25, 8.54, 5928.94, -130.87, 12.53, 99.99, 88.73, 84.53 
53, 230.00, 64.49, -0.44, 58.64, -1.35, -8.80, 0.01, 81.37, 171.25
 53, 325.00, 66.37, -0.73, 5928.69, 141.82, -10.12, 99.99, 88.63, -94.08 
54, 230.00, 9.35, -98.54, 58.14, 11.59, -1.80, 0.01, 78.60, -98.81
